longitude,latitude,forest_value
118.00000000000009,-24.999999999999705,127
118.20000000000007,-24.999999999999705,127
118.40000000000009,-24.999999999999712,127
118.60000000000011,-24.999999999999705,127
118.8000000000001,-24.999999999999705,127
119.0000000000001,-24.999999999999712,127
119.20000000000012,-24.999999999999705,127
119.4000000000001,-24.999999999999705,127
119.60000000000012,-24.999999999999705,127
119.80000000000011,-24.999999999999705,127
120.00000000000011,-24.999999999999705,127
120.20000000000013,-24.999999999999705,127
120.40000000000012,-24.999999999999705,127
120.60000000000014,-24.999999999999712,127
120.80000000000013,-24.999999999999705,127
121.00000000000013,-24.999999999999705,127
121.20000000000014,-24.999999999999712,127
121.40000000000013,-24.999999999999712,127
121.60000000000015,-24.999999999999705,127
121.80000000000014,-24.999999999999705,127
122.00000000000014,-24.999999999999712,127
122.20000000000016,-24.999999999999705,127
122.40000000000015,-24.999999999999705,127
122.60000000000016,-24.999999999999712,127
122.80000000000015,-24.999999999999712,127
123.00000000000016,-24.999999999999705,127
123.20000000000017,-24.999999999999705,127
123.40000000000016,-24.999999999999705,127
123.60000000000018,-24.999999999999712,127
123.80000000000017,-24.999999999999712,127
124.00000000000017,-24.999999999999705,127
124.20000000000019,-24.999999999999705,127
124.40000000000018,-24.999999999999712,127
124.6000000000002,-24.999999999999705,127
124.80000000000018,-24.999999999999705,127
125.00000000000018,-24.999999999999712,127
125.2000000000002,-24.999999999999748,127
125.40000000000019,-24.999999999999705,127
125.60000000000021,-24.999999999999705,127
125.8000000000002,-24.999999999999705,127
126.0000000000002,-24.999999999999705,127
126.20000000000022,-24.999999999999705,127
126.4000000000002,-24.999999999999705,127
126.60000000000022,-24.999999999999705,127
126.80000000000021,-24.999999999999705,127
127.00000000000021,-24.999999999999705,127
127.20000000000023,-24.999999999999705,127
127.40000000000022,-24.999999999999705,127
127.60000000000024,-24.999999999999705,127
127.80000000000022,-24.999999999999712,127
128.00000000000023,-24.999999999999705,127
128.20000000000022,-24.999999999999705,127
128.40000000000023,-24.999999999999705,127
128.60000000000025,-24.999999999999712,127
128.80000000000024,-24.999999999999712,127
129.00000000000023,-24.999999999999705,127
129.20000000000024,-24.999999999999712,50
129.40000000000026,-24.999999999999705,50
129.60000000000025,-24.999999999999705,50
129.80000000000024,-24.999999999999748,50
130.00000000000026,-24.999999999999705,50
130.20000000000027,-24.999999999999705,50
130.40000000000026,-24.999999999999705,50
130.60000000000025,-24.999999999999712,50
130.80000000000027,-24.999999999999705,50
131.0000000000003,-24.999999999999705,50
131.20000000000027,-24.999999999999705,50
131.40000000000026,-24.999999999999712,50
131.60000000000028,-24.999999999999712,50
131.8000000000003,-24.999999999999705,50
132.00000000000028,-24.999999999999705,50
132.20000000000027,-24.999999999999705,50
132.4000000000003,-24.999999999999712,50
132.6000000000003,-24.999999999999712,50
132.8000000000003,-24.999999999999705,50
133.00000000000028,-24.999999999999705,50
133.2000000000003,-24.999999999999712,50
133.40000000000032,-24.999999999999705,50
133.6000000000003,-24.999999999999705,50
133.8000000000003,-24.999999999999705,50
134.0000000000003,-24.999999999999712,50
134.20000000000033,-24.999999999999705,50
134.40000000000032,-24.999999999999705,50
134.6000000000003,-24.999999999999705,50
134.80000000000032,-24.999999999999712,50
135.00000000000037,-24.999999999999705,50
135.20000000000033,-24.999999999999712,50
135.40000000000032,-24.999999999999712,50
135.60000000000034,-24.999999999999705,50
135.80000000000035,-24.999999999999705,50
136.00000000000034,-24.999999999999705,50
136.20000000000033,-24.999999999999712,50
136.40000000000035,-24.999999999999705,50
136.60000000000036,-24.999999999999712,50
136.80000000000035,-24.999999999999705,50
137.00000000000034,-24.999999999999705,50
137.20000000000036,-24.999999999999705,50
137.40000000000038,-24.999999999999705,50
137.60000000000036,-24.999999999999705,50
137.80000000000035,-24.999999999999705,50
138.00000000000037,-24.999999999999705,1
138.2000000000004,-24.999999999999705,1
138.40000000000038,-24.999999999999705,1
138.60000000000036,-24.999999999999705,1
138.80000000000038,-24.999999999999748,1
139.00000000000043,-24.999999999999712,1
139.2000000000004,-24.999999999999712,1
139.40000000000038,-24.999999999999705,1
139.6000000000004,-24.999999999999712,1
139.8000000000004,-24.999999999999705,1
140.0000000000004,-24.999999999999705,1
140.2000000000004,-24.999999999999712,1
140.4000000000004,-24.999999999999705,1
140.60000000000042,-24.999999999999705,1
140.8000000000004,-24.999999999999705,1
141.0000000000004,-24.999999999999748,1
141.20000000000041,-24.999999999999712,1
141.40000000000043,-24.999999999999712,1
141.60000000000042,-24.999999999999705,1
141.8000000000004,-24.999999999999705,1
142.00000000000043,-24.999999999999712,1
142.20000000000044,-24.999999999999705,1
142.40000000000043,-24.999999999999748,1
142.60000000000042,-24.999999999999705,1
142.80000000000044,-24.999999999999705,1
143.00000000000045,-24.999999999999705,1
143.20000000000044,-24.999999999999748,1
143.40000000000043,-24.999999999999705,1
143.60000000000045,-24.999999999999712,1
143.80000000000047,-24.999999999999705,1
144.00000000000045,-24.999999999999712,68
144.20000000000044,-24.999999999999712,68
144.40000000000046,-24.999999999999705,1
144.60000000000048,-24.999999999999705,68
144.80000000000047,-24.999999999999705,68
145.00000000000045,-24.999999999999712,68
145.20000000000047,-24.999999999999705,1
145.4000000000005,-24.999999999999705,1
145.60000000000048,-24.999999999999712,1
145.80000000000047,-24.999999999999705,1
146.00000000000048,-24.999999999999712,1
146.2000000000005,-24.999999999999705,1
146.4000000000005,-24.999999999999705,1
146.60000000000048,-24.999999999999748,1
146.8000000000005,-24.999999999999705,1
147.0000000000005,-24.999999999999712,1
147.2000000000005,-24.999999999999705,224
147.4000000000005,-24.999999999999705,121
147.6000000000005,-24.999999999999705,1
147.80000000000052,-24.999999999999712,19
148.0000000000005,-24.999999999999705,19
148.2000000000005,-24.999999999999705,191
148.40000000000052,-24.999999999999712,1
148.60000000000053,-24.999999999999705,1
148.80000000000052,-24.999999999999712,1
149.0000000000005,-24.999999999999705,19
149.20000000000053,-24.999999999999705,121
149.40000000000055,-24.999999999999748,121
149.60000000000053,-24.999999999999705,121
149.80000000000052,-24.999999999999705,1
150.00000000000054,-24.999999999999705,1
150.20000000000056,-24.999999999999712,1
150.40000000000055,-24.999999999999705,1
150.60000000000053,-24.999999999999705,1
150.80000000000055,-24.999999999999705,1
151.00000000000057,-24.999999999999705,19
151.20000000000056,-24.999999999999705,1
151.40000000000055,-24.999999999999705,1
151.60000000000056,-24.999999999999705,1
151.80000000000058,-24.999999999999705,31
152.00000000000057,-24.999999999999705,1
152.20000000000056,-24.999999999999705,67
152.40000000000057,-24.999999999999705,1
152.6000000000006,-24.999999999999712,-32768
152.80000000000058,-24.999999999999705,-32768
153.00000000000057,-24.999999999999712,-32768
153.20000000000059,-24.999999999999705,-32768
153.4000000000006,-24.999999999999712,-32768
153.6000000000006,-24.999999999999748,-32768
153.80000000000058,-24.999999999999705,-32768
154.0000000000006,-24.999999999999705,-32768
112.0,-24.799999999999724,-32768
112.2,-24.799999999999724,-32768
112.4,-24.799999999999724,-32768
112.60000000000001,-24.799999999999724,-32768
112.80000000000003,-24.799999999999724,-32768
113.00000000000001,-24.799999999999724,-32768
113.20000000000002,-24.799999999999724,-32768
113.40000000000002,-24.799999999999724,-32768
113.60000000000002,-24.799999999999724,-32768
113.80000000000004,-24.799999999999724,127
114.00000000000003,-24.799999999999724,127
114.20000000000003,-24.799999999999724,127
114.40000000000003,-24.799999999999724,127
114.60000000000005,-24.799999999999724,127
114.80000000000004,-24.799999999999724,127
115.00000000000004,-24.799999999999724,127
115.20000000000003,-24.799999999999702,127
115.40000000000005,-24.799999999999724,127
115.60000000000007,-24.799999999999724,127
115.80000000000005,-24.799999999999724,127
116.00000000000006,-24.799999999999724,127
116.20000000000005,-24.799999999999724,127
116.40000000000006,-24.799999999999724,127
116.60000000000008,-24.799999999999724,127
116.80000000000007,-24.799999999999724,127
117.00000000000007,-24.799999999999724,127
117.20000000000006,-24.799999999999724,127
117.40000000000008,-24.799999999999724,127
117.6000000000001,-24.799999999999724,127
117.80000000000008,-24.799999999999724,127
118.00000000000009,-24.799999999999724,127
118.20000000000007,-24.799999999999724,127
118.40000000000009,-24.799999999999724,127
118.60000000000011,-24.799999999999724,127
118.8000000000001,-24.799999999999724,127
119.0000000000001,-24.799999999999702,127
119.20000000000012,-24.799999999999724,127
119.4000000000001,-24.799999999999724,127
119.60000000000012,-24.799999999999724,127
119.80000000000011,-24.799999999999724,127
120.00000000000011,-24.799999999999724,127
120.20000000000013,-24.799999999999724,127
120.40000000000012,-24.799999999999724,127
120.60000000000014,-24.799999999999724,127
120.80000000000013,-24.799999999999724,127
121.00000000000013,-24.799999999999724,127
121.20000000000014,-24.799999999999724,127
121.40000000000013,-24.799999999999702,127
121.60000000000015,-24.799999999999724,127
121.80000000000014,-24.799999999999724,127
122.00000000000014,-24.799999999999724,127
122.20000000000016,-24.799999999999724,127
122.40000000000015,-24.799999999999724,127
122.60000000000016,-24.799999999999724,127
122.80000000000015,-24.799999999999724,127
123.00000000000016,-24.799999999999724,127
123.20000000000017,-24.799999999999724,127
123.40000000000016,-24.799999999999724,127
123.60000000000018,-24.799999999999724,127
123.80000000000017,-24.799999999999702,127
124.00000000000017,-24.799999999999724,127
124.20000000000019,-24.799999999999724,127
124.40000000000018,-24.799999999999724,127
124.6000000000002,-24.799999999999724,127
124.80000000000018,-24.799999999999724,127
125.00000000000018,-24.799999999999724,127
125.2000000000002,-24.799999999999724,127
125.40000000000019,-24.799999999999724,127
125.60000000000021,-24.799999999999724,127
125.8000000000002,-24.799999999999724,127
126.0000000000002,-24.799999999999724,127
126.20000000000022,-24.799999999999724,127
126.4000000000002,-24.799999999999724,127
126.60000000000022,-24.799999999999724,127
126.80000000000021,-24.799999999999724,127
127.00000000000021,-24.799999999999724,127
127.20000000000023,-24.79999999999974,127
127.40000000000022,-24.799999999999724,127
127.60000000000024,-24.799999999999702,127
127.80000000000022,-24.799999999999724,127
128.00000000000023,-24.799999999999724,127
128.20000000000022,-24.799999999999724,127
128.40000000000023,-24.799999999999724,127
128.60000000000025,-24.799999999999702,127
128.80000000000024,-24.799999999999724,127
129.00000000000023,-24.799999999999724,127
129.20000000000024,-24.799999999999724,50
129.40000000000026,-24.799999999999724,50
129.60000000000025,-24.799999999999724,50
129.80000000000024,-24.79999999999974,50
130.00000000000026,-24.799999999999724,50
130.20000000000027,-24.799999999999702,50
130.40000000000026,-24.799999999999724,50
130.60000000000025,-24.799999999999702,50
130.80000000000027,-24.799999999999724,50
131.0000000000003,-24.799999999999724,50
131.20000000000027,-24.799999999999724,50
131.40000000000026,-24.799999999999702,50
131.60000000000028,-24.799999999999724,50
131.8000000000003,-24.799999999999702,50
132.00000000000028,-24.799999999999724,50
132.20000000000027,-24.799999999999702,50
132.4000000000003,-24.799999999999724,50
132.6000000000003,-24.799999999999702,50
132.8000000000003,-24.799999999999724,50
133.00000000000028,-24.799999999999724,50
133.2000000000003,-24.799999999999724,50
133.40000000000032,-24.799999999999702,50
133.6000000000003,-24.799999999999724,50
133.8000000000003,-24.799999999999724,50
134.0000000000003,-24.799999999999724,50
134.20000000000033,-24.799999999999724,50
134.40000000000032,-24.799999999999724,50
134.6000000000003,-24.799999999999724,50
134.80000000000032,-24.799999999999724,50
135.00000000000037,-24.799999999999724,50
135.20000000000033,-24.799999999999724,50
135.40000000000032,-24.799999999999724,50
135.60000000000034,-24.799999999999724,50
135.80000000000035,-24.799999999999724,50
136.00000000000034,-24.799999999999724,50
136.20000000000033,-24.799999999999724,50
136.40000000000035,-24.799999999999724,50
136.60000000000036,-24.799999999999724,50
136.80000000000035,-24.799999999999724,50
137.00000000000034,-24.799999999999724,50
137.20000000000036,-24.799999999999724,50
137.40000000000038,-24.799999999999724,50
137.60000000000036,-24.799999999999724,50
137.80000000000035,-24.799999999999724,50
138.00000000000037,-24.799999999999724,1
138.2000000000004,-24.799999999999724,1
138.40000000000038,-24.799999999999724,1
138.60000000000036,-24.799999999999724,1
138.80000000000038,-24.799999999999724,1
139.00000000000043,-24.799999999999702,1
139.2000000000004,-24.799999999999724,1
139.40000000000038,-24.799999999999724,1
139.6000000000004,-24.799999999999724,1
139.8000000000004,-24.799999999999724,1
140.0000000000004,-24.799999999999724,1
140.2000000000004,-24.799999999999724,1
140.4000000000004,-24.799999999999724,1
140.60000000000042,-24.799999999999724,1
140.8000000000004,-24.799999999999724,1
141.0000000000004,-24.799999999999724,1
141.20000000000041,-24.799999999999724,1
141.40000000000043,-24.799999999999724,1
141.60000000000042,-24.799999999999724,1
141.8000000000004,-24.799999999999724,1
142.00000000000043,-24.799999999999724,1
142.20000000000044,-24.799999999999724,1
142.40000000000043,-24.799999999999724,1
142.60000000000042,-24.799999999999724,1
142.80000000000044,-24.799999999999724,1
143.00000000000045,-24.799999999999724,1
143.20000000000044,-24.799999999999724,1
143.40000000000043,-24.799999999999724,1
143.60000000000045,-24.799999999999724,1
143.80000000000047,-24.799999999999724,1
144.00000000000045,-24.799999999999724,1
144.20000000000044,-24.799999999999724,1
144.40000000000046,-24.799999999999724,1
144.60000000000048,-24.799999999999724,68
144.80000000000047,-24.799999999999724,68
145.00000000000045,-24.799999999999724,1
145.20000000000047,-24.799999999999724,1
145.4000000000005,-24.799999999999724,81
145.60000000000048,-24.799999999999724,1
145.80000000000047,-24.799999999999724,68
146.00000000000048,-24.799999999999724,1
146.2000000000005,-24.799999999999724,1
146.4000000000005,-24.799999999999724,1
146.60000000000048,-24.799999999999724,1
146.8000000000005,-24.799999999999724,224
147.0000000000005,-24.799999999999724,17
147.2000000000005,-24.799999999999702,17
147.4000000000005,-24.799999999999724,13
147.6000000000005,-24.799999999999724,65
147.80000000000052,-24.799999999999724,1
148.0000000000005,-24.799999999999724,65
148.2000000000005,-24.799999999999724,121
148.40000000000052,-24.799999999999724,19
148.60000000000053,-24.799999999999724,19
148.80000000000052,-24.799999999999702,1
149.0000000000005,-24.799999999999724,19
149.20000000000053,-24.799999999999724,1
149.40000000000055,-24.799999999999724,1
149.60000000000053,-24.799999999999724,1
149.80000000000052,-24.799999999999724,1
150.00000000000054,-24.799999999999724,1
150.20000000000056,-24.799999999999724,1
150.40000000000055,-24.799999999999724,19
150.60000000000053,-24.799999999999724,1
150.80000000000055,-24.799999999999724,1
151.00000000000057,-24.799999999999724,121
151.20000000000056,-24.799999999999724,1
151.40000000000055,-24.799999999999724,31
151.60000000000056,-24.799999999999724,1
151.80000000000058,-24.799999999999724,1
152.00000000000057,-24.799999999999724,19
152.20000000000056,-24.799999999999724,1
152.40000000000057,-24.799999999999724,1
152.6000000000006,-24.799999999999724,-32768
152.80000000000058,-24.799999999999724,-32768
153.00000000000057,-24.799999999999724,-32768
153.20000000000059,-24.799999999999724,100
153.4000000000006,-24.799999999999724,-32768
153.6000000000006,-24.799999999999724,-32768
153.80000000000058,-24.799999999999702,-32768
154.0000000000006,-24.799999999999724,-32768
112.0,-24.59999999999975,-32768
112.2,-24.59999999999975,-32768
112.4,-24.59999999999975,-32768
112.60000000000001,-24.59999999999975,-32768
112.80000000000003,-24.59999999999975,-32768
113.00000000000001,-24.59999999999975,-32768
113.20000000000003,-24.59999999999975,-32768
113.40000000000002,-24.59999999999975,-32768
113.60000000000002,-24.59999999999975,127
113.80000000000004,-24.59999999999975,127
114.00000000000003,-24.59999999999975,127
114.20000000000003,-24.59999999999975,127
114.40000000000003,-24.599999999999778,127
114.60000000000005,-24.59999999999975,127
114.80000000000004,-24.59999999999975,127
115.00000000000004,-24.59999999999975,127
115.20000000000003,-24.59999999999975,127
115.40000000000005,-24.59999999999975,127
115.60000000000007,-24.59999999999975,127
115.80000000000005,-24.59999999999975,127
116.00000000000006,-24.59999999999975,127
116.20000000000005,-24.59999999999975,127
116.40000000000006,-24.59999999999975,127
116.60000000000008,-24.59999999999975,127
116.80000000000007,-24.59999999999975,127
117.00000000000007,-24.59999999999975,127
117.20000000000006,-24.599999999999778,127
117.40000000000008,-24.59999999999975,127
117.6000000000001,-24.599999999999778,127
117.80000000000008,-24.59999999999975,127
118.00000000000009,-24.59999999999975,127
118.20000000000007,-24.59999999999975,127
118.40000000000009,-24.59999999999975,127
118.60000000000011,-24.59999999999975,127
118.8000000000001,-24.59999999999975,127
119.0000000000001,-24.59999999999975,127
119.20000000000012,-24.59999999999975,127
119.4000000000001,-24.59999999999975,127
119.60000000000012,-24.59999999999975,127
119.80000000000011,-24.59999999999975,127
120.00000000000011,-24.59999999999975,127
120.20000000000013,-24.59999999999975,127
120.40000000000012,-24.59999999999975,127
120.60000000000014,-24.59999999999975,127
120.80000000000013,-24.59999999999975,127
121.00000000000013,-24.59999999999975,127
121.20000000000014,-24.59999999999975,127
121.40000000000013,-24.59999999999975,127
121.60000000000015,-24.59999999999975,127
121.80000000000014,-24.59999999999975,127
122.00000000000014,-24.59999999999975,127
122.20000000000016,-24.59999999999975,127
122.40000000000015,-24.59999999999975,127
122.60000000000016,-24.59999999999975,127
122.80000000000015,-24.59999999999975,127
123.00000000000016,-24.59999999999975,127
123.20000000000017,-24.59999999999975,127
123.40000000000016,-24.59999999999975,127
123.60000000000018,-24.59999999999975,127
123.80000000000017,-24.599999999999724,127
124.00000000000017,-24.59999999999975,127
124.20000000000019,-24.59999999999975,127
124.40000000000018,-24.59999999999975,127
124.6000000000002,-24.599999999999778,127
124.80000000000018,-24.599999999999778,127
125.00000000000018,-24.599999999999724,127
125.2000000000002,-24.599999999999778,127
125.40000000000019,-24.599999999999778,127
125.60000000000021,-24.59999999999975,127
125.8000000000002,-24.599999999999778,127
126.0000000000002,-24.59999999999975,127
126.20000000000022,-24.59999999999975,127
126.4000000000002,-24.599999999999724,127
126.60000000000022,-24.59999999999975,127
126.80000000000021,-24.59999999999975,127
127.00000000000021,-24.59999999999975,127
127.20000000000023,-24.59999999999975,127
127.40000000000022,-24.59999999999975,127
127.60000000000024,-24.59999999999975,127
127.80000000000022,-24.59999999999975,127
128.00000000000023,-24.59999999999975,127
128.20000000000022,-24.59999999999975,127
128.40000000000023,-24.59999999999975,127
128.60000000000025,-24.59999999999975,127
128.80000000000024,-24.599999999999778,127
129.00000000000023,-24.59999999999975,127
129.20000000000024,-24.59999999999975,50
129.40000000000026,-24.59999999999975,50
129.60000000000025,-24.59999999999975,50
129.80000000000024,-24.59999999999975,50
130.00000000000026,-24.59999999999975,50
130.20000000000027,-24.59999999999975,50
130.40000000000026,-24.59999999999975,50
130.60000000000025,-24.59999999999975,50
130.80000000000027,-24.59999999999975,50
131.0000000000003,-24.59999999999975,50
131.20000000000027,-24.59999999999975,50
131.40000000000026,-24.59999999999975,50
131.60000000000028,-24.599999999999778,50
131.8000000000003,-24.59999999999975,50
132.00000000000028,-24.59999999999975,50
132.20000000000027,-24.59999999999975,50
132.4000000000003,-24.59999999999975,50
132.6000000000003,-24.59999999999975,50
132.8000000000003,-24.59999999999975,50
133.00000000000028,-24.59999999999975,50
133.2000000000003,-24.59999999999975,50
133.40000000000032,-24.599999999999778,50
133.6000000000003,-24.59999999999975,50
133.8000000000003,-24.59999999999975,50
134.0000000000003,-24.59999999999975,50
134.20000000000033,-24.59999999999975,50
134.40000000000032,-24.59999999999975,50
134.6000000000003,-24.59999999999975,50
134.80000000000032,-24.59999999999975,50
135.00000000000037,-24.59999999999975,50
135.20000000000033,-24.59999999999975,50
135.40000000000032,-24.59999999999975,50
135.60000000000034,-24.59999999999975,50
135.80000000000035,-24.59999999999975,50
136.00000000000034,-24.59999999999975,50
136.20000000000033,-24.599999999999724,50
136.40000000000035,-24.599999999999724,50
136.60000000000036,-24.59999999999975,50
136.80000000000035,-24.59999999999975,50
137.00000000000034,-24.599999999999778,50
137.20000000000036,-24.59999999999975,50
137.40000000000038,-24.59999999999975,50
137.60000000000036,-24.59999999999975,50
137.80000000000035,-24.59999999999975,50
138.00000000000037,-24.59999999999975,1
138.2000000000004,-24.599999999999778,1
138.40000000000038,-24.59999999999975,1
138.60000000000036,-24.599999999999778,1
138.80000000000038,-24.599999999999778,1
139.00000000000043,-24.599999999999724,1
139.2000000000004,-24.599999999999778,1
139.40000000000038,-24.59999999999975,1
139.6000000000004,-24.59999999999975,1
139.8000000000004,-24.59999999999975,1
140.0000000000004,-24.59999999999975,1
140.2000000000004,-24.59999999999975,1
140.4000000000004,-24.59999999999975,1
140.60000000000042,-24.59999999999975,1
140.8000000000004,-24.599999999999778,1
141.0000000000004,-24.59999999999975,1
141.20000000000041,-24.59999999999975,1
141.40000000000043,-24.59999999999975,1
141.60000000000042,-24.59999999999975,1
141.8000000000004,-24.599999999999778,1
142.00000000000043,-24.59999999999975,1
142.20000000000044,-24.59999999999975,1
142.40000000000043,-24.59999999999975,1
142.60000000000042,-24.599999999999778,1
142.80000000000044,-24.59999999999975,1
143.00000000000045,-24.59999999999975,1
143.20000000000044,-24.59999999999975,1
143.40000000000043,-24.599999999999778,1
143.60000000000045,-24.59999999999975,1
143.80000000000047,-24.59999999999975,1
144.00000000000045,-24.59999999999975,1
144.20000000000044,-24.59999999999975,1
144.40000000000046,-24.59999999999975,1
144.60000000000048,-24.59999999999975,1
144.80000000000047,-24.59999999999975,1
145.00000000000045,-24.59999999999975,1
145.20000000000047,-24.59999999999975,1
145.4000000000005,-24.59999999999975,1
145.60000000000048,-24.59999999999975,1
145.80000000000047,-24.59999999999975,1
146.00000000000048,-24.59999999999975,1
146.2000000000005,-24.59999999999975,1
146.4000000000005,-24.59999999999975,1
146.60000000000048,-24.59999999999975,1
146.8000000000005,-24.59999999999975,19
147.0000000000005,-24.59999999999975,1
147.2000000000005,-24.59999999999975,1
147.4000000000005,-24.59999999999975,1
147.6000000000005,-24.59999999999975,1
147.80000000000052,-24.59999999999975,47
148.0000000000005,-24.59999999999975,19
148.2000000000005,-24.59999999999975,19
148.40000000000052,-24.59999999999975,1
148.60000000000053,-24.59999999999975,1
148.80000000000052,-24.59999999999975,1
149.0000000000005,-24.59999999999975,17
149.20000000000053,-24.59999999999975,1
149.40000000000055,-24.59999999999975,1
149.60000000000053,-24.59999999999975,1
149.80000000000052,-24.59999999999975,19
150.00000000000054,-24.59999999999975,1
150.20000000000056,-24.59999999999975,1
150.40000000000055,-24.59999999999975,19
150.60000000000053,-24.59999999999975,1
150.80000000000055,-24.59999999999975,1
151.00000000000057,-24.59999999999975,1
151.20000000000056,-24.59999999999975,31
151.40000000000055,-24.59999999999975,31
151.60000000000056,-24.59999999999975,31
151.80000000000058,-24.59999999999975,1
152.00000000000057,-24.59999999999975,1
152.20000000000056,-24.59999999999975,-32768
152.40000000000057,-24.59999999999975,-32768
152.6000000000006,-24.59999999999975,-32768
152.80000000000058,-24.59999999999975,-32768
153.00000000000057,-24.59999999999975,-32768
153.20000000000059,-24.59999999999975,-32768
153.4000000000006,-24.59999999999975,-32768
153.6000000000006,-24.59999999999975,-32768
153.80000000000058,-24.59999999999975,-32768
154.0000000000006,-24.59999999999975,-32768
112.0,-24.399999999999746,-32768
112.2,-24.399999999999746,-32768
112.40000000000002,-24.399999999999746,-32768
112.60000000000001,-24.399999999999746,-32768
112.80000000000003,-24.399999999999746,-32768
113.00000000000001,-24.399999999999746,-32768
113.20000000000002,-24.399999999999746,-32768
113.40000000000002,-24.399999999999746,-32768
113.60000000000002,-24.399999999999746,127
113.80000000000004,-24.399999999999746,127
114.00000000000003,-24.399999999999746,127
114.20000000000003,-24.399999999999746,127
114.40000000000003,-24.399999999999746,127
114.60000000000005,-24.399999999999746,127
114.80000000000004,-24.399999999999746,127
115.00000000000004,-24.399999999999746,127
115.20000000000003,-24.399999999999746,127
115.40000000000005,-24.399999999999746,127
115.60000000000007,-24.399999999999746,127
115.80000000000005,-24.399999999999746,127
116.00000000000006,-24.399999999999746,127
116.20000000000005,-24.399999999999746,127
116.40000000000006,-24.399999999999746,127
116.60000000000008,-24.399999999999746,127
116.80000000000007,-24.399999999999746,127
117.00000000000007,-24.399999999999746,127
117.20000000000006,-24.399999999999746,127
117.40000000000008,-24.399999999999746,127
117.6000000000001,-24.399999999999746,127
117.80000000000008,-24.399999999999746,127
118.00000000000009,-24.399999999999746,127
118.20000000000007,-24.399999999999746,127
118.40000000000009,-24.399999999999746,127
118.60000000000011,-24.399999999999746,127
118.8000000000001,-24.399999999999746,127
119.0000000000001,-24.399999999999746,127
119.20000000000012,-24.399999999999746,127
119.4000000000001,-24.399999999999746,127
119.60000000000012,-24.399999999999725,127
119.80000000000011,-24.399999999999746,127
120.00000000000011,-24.399999999999746,127
120.20000000000013,-24.399999999999746,127
120.40000000000012,-24.399999999999746,127
120.60000000000014,-24.399999999999746,127
120.80000000000013,-24.399999999999725,127
121.00000000000013,-24.399999999999796,127
121.20000000000014,-24.399999999999746,127
121.40000000000013,-24.399999999999746,127
121.60000000000015,-24.399999999999746,127
121.80000000000014,-24.399999999999746,127
122.00000000000014,-24.399999999999746,127
122.20000000000016,-24.399999999999796,127
122.40000000000015,-24.399999999999746,127
122.60000000000016,-24.399999999999746,127
122.80000000000015,-24.399999999999746,127
123.00000000000016,-24.399999999999746,127
123.20000000000017,-24.399999999999746,127
123.40000000000016,-24.399999999999746,127
123.60000000000018,-24.399999999999725,127
123.80000000000017,-24.399999999999746,127
124.00000000000017,-24.399999999999796,127
124.20000000000019,-24.399999999999746,127
124.40000000000018,-24.399999999999746,127
124.6000000000002,-24.399999999999746,127
124.80000000000018,-24.399999999999746,127
125.00000000000018,-24.399999999999746,127
125.2000000000002,-24.399999999999746,127
125.40000000000019,-24.399999999999746,127
125.60000000000021,-24.399999999999746,127
125.8000000000002,-24.399999999999746,127
126.0000000000002,-24.399999999999725,127
126.20000000000022,-24.399999999999796,127
126.4000000000002,-24.399999999999746,127
126.60000000000022,-24.399999999999746,127
126.80000000000021,-24.399999999999746,127
127.00000000000021,-24.399999999999746,127
127.20000000000023,-24.399999999999746,127
127.40000000000022,-24.399999999999796,127
127.60000000000024,-24.399999999999746,127
127.80000000000022,-24.399999999999746,127
128.00000000000023,-24.399999999999746,127
128.20000000000022,-24.399999999999746,127
128.40000000000023,-24.399999999999725,127
128.60000000000025,-24.399999999999746,127
128.80000000000024,-24.399999999999746,127
129.00000000000023,-24.399999999999746,127
129.20000000000024,-24.399999999999746,50
129.40000000000026,-24.399999999999746,50
129.60000000000025,-24.399999999999746,50
129.80000000000024,-24.399999999999796,50
130.00000000000026,-24.399999999999746,50
130.20000000000027,-24.399999999999725,50
130.40000000000026,-24.399999999999746,50
130.60000000000025,-24.399999999999725,50
130.80000000000027,-24.399999999999746,50
131.0000000000003,-24.399999999999746,50
131.20000000000027,-24.399999999999746,50
131.40000000000026,-24.399999999999746,50
131.60000000000028,-24.399999999999746,50
131.8000000000003,-24.399999999999746,50
132.00000000000028,-24.399999999999746,50
132.20000000000027,-24.399999999999746,50
132.4000000000003,-24.399999999999746,50
132.6000000000003,-24.399999999999746,50
132.8000000000003,-24.399999999999746,50
133.00000000000028,-24.399999999999746,50
133.2000000000003,-24.399999999999746,50
133.40000000000032,-24.399999999999746,50
133.6000000000003,-24.399999999999746,50
133.8000000000003,-24.399999999999746,50
134.0000000000003,-24.399999999999746,50
134.20000000000033,-24.399999999999746,50
134.40000000000032,-24.399999999999746,50
134.6000000000003,-24.399999999999746,50
134.80000000000032,-24.399999999999746,50
135.00000000000037,-24.399999999999725,50
135.20000000000033,-24.399999999999725,50
135.40000000000032,-24.399999999999796,50
135.60000000000034,-24.399999999999746,50
135.80000000000035,-24.399999999999746,50
136.00000000000034,-24.399999999999725,50
136.20000000000033,-24.399999999999746,50
136.40000000000035,-24.399999999999746,50
136.60000000000036,-24.399999999999746,50
136.80000000000035,-24.399999999999746,50
137.00000000000034,-24.399999999999725,50
137.20000000000036,-24.399999999999746,50
137.40000000000038,-24.399999999999796,50
137.60000000000036,-24.399999999999746,50
