longitude,latitude,forest_value
126.70000000000016,-35.2999999999999,-32768
126.90000000000016,-35.2999999999999,-32768
127.10000000000016,-35.2999999999999,-32768
127.30000000000017,-35.2999999999999,-32768
127.50000000000017,-35.2999999999999,-32768
127.70000000000017,-35.2999999999999,-32768
127.90000000000018,-35.2999999999999,-32768
128.1000000000002,-35.2999999999999,-32768
128.30000000000018,-35.2999999999999,-32768
128.50000000000017,-35.2999999999999,-32768
128.7000000000002,-35.2999999999999,-32768
128.9000000000002,-35.2999999999999,-32768
129.1000000000002,-35.2999999999999,-32768
129.30000000000018,-35.2999999999999,-32768
129.5000000000002,-35.2999999999999,-32768
129.70000000000022,-35.2999999999999,-32768
129.9000000000002,-35.2999999999999,-32768
130.1000000000002,-35.2999999999999,-32768
130.3000000000002,-35.2999999999999,-32768
130.50000000000023,-35.2999999999999,-32768
130.70000000000022,-35.2999999999999,-32768
130.9000000000002,-35.2999999999999,-32768
131.10000000000022,-35.2999999999999,-32768
131.30000000000024,-35.2999999999999,-32768
131.50000000000023,-35.2999999999999,-32768
131.70000000000022,-35.2999999999999,-32768
131.90000000000023,-35.2999999999999,-32768
132.10000000000025,-35.2999999999999,-32768
132.30000000000024,-35.2999999999999,-32768
132.50000000000023,-35.2999999999999,-32768
132.70000000000024,-35.2999999999999,-32768
132.90000000000026,-35.2999999999999,-32768
133.10000000000025,-35.2999999999999,-32768
133.30000000000024,-35.2999999999999,-32768
133.50000000000026,-35.2999999999999,-32768
133.70000000000027,-35.2999999999999,-32768
133.90000000000026,-35.2999999999999,-32768
134.10000000000025,-35.2999999999999,-32768
134.30000000000027,-35.2999999999999,-32768
134.50000000000028,-35.2999999999999,-32768
134.70000000000027,-35.2999999999999,-32768
134.90000000000026,-35.2999999999999,-32768
135.10000000000028,-35.2999999999999,-32768
135.3000000000003,-35.2999999999999,-32768
135.50000000000028,-35.2999999999999,-32768
135.70000000000027,-35.2999999999999,-32768
135.9000000000003,-35.2999999999999,-32768
136.1000000000003,-35.2999999999999,-32768
136.3000000000003,-35.2999999999999,-32768
136.50000000000028,-35.2999999999999,-32768
136.7000000000003,-35.2999999999999,-32768
136.90000000000032,-35.2999999999999,-32768
137.1000000000003,-35.2999999999999,-32768
137.3000000000003,-35.2999999999999,-32768
137.5000000000003,-35.2999999999999,-32768
137.70000000000033,-35.2999999999999,-32768
137.90000000000032,-35.2999999999999,-32768
138.1000000000003,-35.2999999999999,-32768
138.30000000000032,-35.2999999999999,-32768
138.50000000000034,-35.2999999999999,234
138.70000000000033,-35.2999999999999,234
138.90000000000032,-35.2999999999999,401
139.10000000000034,-35.2999999999999,234
139.30000000000035,-35.2999999999999,234
139.50000000000034,-35.2999999999999,234
139.70000000000033,-35.2999999999999,234
139.90000000000035,-35.2999999999999,234
140.10000000000036,-35.2999999999999,234
140.30000000000035,-35.2999999999999,234
140.50000000000034,-35.2999999999999,234
140.70000000000036,-35.2999999999999,234
140.90000000000038,-35.2999999999999,234
141.10000000000036,-35.2999999999999,412
141.30000000000035,-35.2999999999999,412
141.50000000000037,-35.2999999999999,412
141.7000000000004,-35.2999999999999,419
141.90000000000038,-35.2999999999999,419
142.10000000000036,-35.2999999999999,431
142.30000000000038,-35.2999999999999,412
142.5000000000004,-35.2999999999999,412
142.7000000000004,-35.2999999999999,412
142.90000000000038,-35.2999999999999,413
143.1000000000004,-35.2999999999999,412
143.3000000000004,-35.2999999999999,412
143.5000000000004,-35.2999999999999,412
143.7000000000004,-35.2999999999999,255
143.9000000000004,-35.2999999999999,262
144.10000000000042,-35.2999999999999,255
144.3000000000004,-35.2999999999999,255
144.5000000000004,-35.2999999999999,262
144.70000000000041,-35.2999999999999,255
144.90000000000043,-35.2999999999999,255
145.10000000000042,-35.2999999999999,255
145.3000000000004,-35.2999999999999,255
145.50000000000043,-35.2999999999999,255
145.70000000000044,-35.2999999999999,255
145.90000000000043,-35.2999999999999,255
146.10000000000042,-35.2999999999999,255
146.30000000000044,-35.2999999999999,255
146.50000000000045,-35.2999999999999,255
146.70000000000044,-35.2999999999999,255
146.90000000000043,-35.2999999999999,255
147.10000000000045,-35.2999999999999,262
147.30000000000047,-35.2999999999999,255
147.50000000000045,-35.2999999999999,255
147.70000000000044,-35.2999999999999,255
147.90000000000046,-35.2999999999999,307
148.10000000000048,-35.2999999999999,255
148.30000000000047,-35.2999999999999,255
148.50000000000045,-35.2999999999999,307
148.70000000000047,-35.2999999999999,272
148.9000000000005,-35.2999999999999,478
149.10000000000048,-35.2999999999999,466
149.30000000000047,-35.2999999999999,475
149.50000000000048,-35.2999999999999,255
149.7000000000005,-35.2999999999999,255
149.9000000000005,-35.2999999999999,262
150.10000000000048,-35.2999999999999,284
150.3000000000005,-35.2999999999999,270
150.5000000000005,-35.2999999999999,-32768
150.7000000000005,-35.2999999999999,-32768
150.9000000000005,-35.2999999999999,-32768
151.1000000000005,-35.2999999999999,-32768
151.30000000000052,-35.2999999999999,-32768
151.5000000000005,-35.2999999999999,-32768
151.7000000000005,-35.2999999999999,-32768
151.90000000000052,-35.2999999999999,-32768
152.10000000000053,-35.2999999999999,-32768
152.30000000000052,-35.2999999999999,-32768
152.5000000000005,-35.2999999999999,-32768
152.70000000000053,-35.2999999999999,-32768
152.90000000000055,-35.2999999999999,-32768
153.10000000000053,-35.2999999999999,-32768
153.30000000000052,-35.2999999999999,-32768
153.50000000000054,-35.2999999999999,-32768
115.3,-35.099999999999895,-32768
115.5,-35.099999999999895,-32768
115.7,-35.099999999999895,-32768
115.9,-35.099999999999895,-32768
116.10000000000001,-35.099999999999895,-32768
116.30000000000001,-35.099999999999895,-32768
116.50000000000001,-35.099999999999895,-32768
116.70000000000002,-35.099999999999895,-32768
116.90000000000002,-35.099999999999895,-32768
117.10000000000002,-35.099999999999895,-32768
117.30000000000003,-35.099999999999895,-32768
117.50000000000003,-35.099999999999895,-32768
117.70000000000003,-35.099999999999895,-32768
117.90000000000003,-35.099999999999895,127
118.10000000000004,-35.099999999999895,-32768
118.30000000000004,-35.099999999999895,-32768
118.50000000000004,-35.099999999999895,-32768
118.70000000000005,-35.099999999999895,-32768
118.90000000000005,-35.099999999999895,-32768
119.10000000000005,-35.099999999999895,-32768
119.30000000000005,-35.099999999999895,-32768
119.50000000000006,-35.099999999999895,-32768
119.70000000000006,-35.099999999999895,-32768
119.90000000000006,-35.099999999999895,-32768
120.10000000000007,-35.099999999999895,-32768
120.30000000000007,-35.099999999999895,-32768
120.50000000000007,-35.099999999999895,-32768
120.70000000000007,-35.099999999999895,-32768
120.90000000000008,-35.099999999999895,-32768
121.10000000000008,-35.099999999999895,-32768
121.30000000000008,-35.099999999999895,-32768
121.50000000000009,-35.099999999999895,-32768
121.70000000000009,-35.099999999999895,-32768
121.90000000000009,-35.099999999999895,-32768
122.1000000000001,-35.099999999999895,-32768
122.3000000000001,-35.099999999999895,-32768
122.5000000000001,-35.099999999999895,-32768
122.7000000000001,-35.099999999999895,-32768
122.9000000000001,-35.099999999999895,-32768
123.10000000000011,-35.099999999999895,-32768
123.30000000000011,-35.099999999999895,-32768
123.50000000000011,-35.099999999999895,-32768
123.70000000000012,-35.099999999999895,-32768
123.90000000000012,-35.099999999999895,-32768
124.10000000000012,-35.099999999999895,-32768
124.30000000000013,-35.099999999999895,-32768
124.50000000000013,-35.099999999999895,-32768
124.70000000000013,-35.099999999999895,-32768
124.90000000000013,-35.099999999999895,-32768
125.10000000000014,-35.099999999999895,-32768
125.30000000000014,-35.099999999999895,-32768
125.50000000000014,-35.099999999999895,-32768
125.70000000000014,-35.099999999999895,-32768
125.90000000000015,-35.099999999999895,-32768
126.10000000000015,-35.099999999999895,-32768
126.30000000000015,-35.099999999999895,-32768
126.50000000000016,-35.099999999999895,-32768
126.70000000000016,-35.099999999999895,-32768
126.90000000000016,-35.099999999999895,-32768
127.10000000000016,-35.099999999999895,-32768
127.30000000000017,-35.099999999999895,-32768
127.50000000000017,-35.099999999999895,-32768
127.70000000000017,-35.099999999999895,-32768
127.90000000000018,-35.099999999999895,-32768
128.1000000000002,-35.099999999999895,-32768
128.30000000000018,-35.099999999999895,-32768
128.50000000000017,-35.099999999999895,-32768
128.7000000000002,-35.099999999999895,-32768
128.9000000000002,-35.099999999999895,-32768
129.1000000000002,-35.099999999999895,-32768
129.30000000000018,-35.099999999999895,-32768
129.5000000000002,-35.099999999999895,-32768
129.70000000000022,-35.099999999999895,-32768
129.9000000000002,-35.099999999999895,-32768
130.1000000000002,-35.099999999999895,-32768
130.3000000000002,-35.099999999999895,-32768
130.50000000000023,-35.099999999999895,-32768
130.70000000000022,-35.099999999999895,-32768
130.9000000000002,-35.099999999999895,-32768
131.10000000000022,-35.099999999999895,-32768
131.30000000000024,-35.099999999999895,-32768
131.50000000000023,-35.099999999999895,-32768
131.70000000000022,-35.099999999999895,-32768
131.90000000000023,-35.099999999999895,-32768
132.10000000000025,-35.099999999999895,-32768
132.30000000000024,-35.099999999999895,-32768
132.50000000000023,-35.099999999999895,-32768
132.70000000000024,-35.099999999999895,-32768
132.90000000000026,-35.099999999999895,-32768
133.10000000000025,-35.099999999999895,-32768
133.30000000000024,-35.099999999999895,-32768
133.50000000000026,-35.099999999999895,-32768
133.70000000000027,-35.099999999999895,-32768
133.90000000000026,-35.099999999999895,-32768
134.10000000000025,-35.099999999999895,-32768
134.30000000000027,-35.099999999999895,-32768
134.50000000000028,-35.099999999999895,-32768
134.70000000000027,-35.099999999999895,-32768
134.90000000000026,-35.099999999999895,-32768
135.10000000000028,-35.099999999999895,-32768
135.3000000000003,-35.099999999999895,-32768
135.50000000000028,-35.099999999999895,-32768
135.70000000000027,-35.099999999999895,-32768
135.9000000000003,-35.099999999999895,-32768
136.1000000000003,-35.099999999999895,-32768
136.3000000000003,-35.099999999999895,-32768
136.50000000000028,-35.099999999999895,-32768
136.7000000000003,-35.099999999999895,-32768
136.90000000000032,-35.099999999999895,-32768
137.1000000000003,-35.099999999999895,380
137.3000000000003,-35.099999999999895,380
137.5000000000003,-35.099999999999895,234
137.70000000000033,-35.099999999999895,234
137.90000000000032,-35.099999999999895,-32768
138.1000000000003,-35.099999999999895,-32768
138.30000000000032,-35.099999999999895,-32768
138.50000000000034,-35.099999999999895,234
138.70000000000033,-35.099999999999895,235
138.90000000000032,-35.099999999999895,234
139.10000000000034,-35.099999999999895,234
139.30000000000035,-35.099999999999895,234
139.50000000000034,-35.099999999999895,234
139.70000000000033,-35.099999999999895,234
139.90000000000035,-35.099999999999895,234
140.10000000000036,-35.099999999999895,234
140.30000000000035,-35.099999999999895,234
140.50000000000034,-35.099999999999895,234
140.70000000000036,-35.099999999999895,245
140.90000000000038,-35.099999999999895,234
141.10000000000036,-35.099999999999895,412
141.30000000000035,-35.099999999999895,412
141.50000000000037,-35.099999999999895,412
141.7000000000004,-35.099999999999895,412
141.90000000000038,-35.099999999999895,412
142.10000000000036,-35.099999999999895,412
142.30000000000038,-35.099999999999895,412
142.5000000000004,-35.099999999999895,412
142.7000000000004,-35.099999999999895,412
142.90000000000038,-35.099999999999895,412
143.1000000000004,-35.099999999999895,412
143.3000000000004,-35.099999999999895,412
143.5000000000004,-35.099999999999895,255
143.7000000000004,-35.099999999999895,255
143.9000000000004,-35.099999999999895,255
144.10000000000042,-35.099999999999895,255
144.3000000000004,-35.099999999999895,255
144.5000000000004,-35.099999999999895,255
144.70000000000041,-35.099999999999895,255
144.90000000000043,-35.099999999999895,255
145.10000000000042,-35.099999999999895,255
145.3000000000004,-35.099999999999895,255
145.50000000000043,-35.099999999999895,255
145.70000000000044,-35.099999999999895,255
145.90000000000043,-35.099999999999895,255
146.10000000000042,-35.099999999999895,262
146.30000000000044,-35.099999999999895,255
146.50000000000045,-35.099999999999895,255
146.70000000000044,-35.099999999999895,255
146.90000000000043,-35.099999999999895,255
147.10000000000045,-35.099999999999895,255
147.30000000000047,-35.099999999999895,255
147.50000000000045,-35.099999999999895,255
147.70000000000044,-35.099999999999895,255
147.90000000000046,-35.099999999999895,255
148.10000000000048,-35.099999999999895,255
148.30000000000047,-35.099999999999895,255
148.50000000000045,-35.099999999999895,307
148.70000000000047,-35.099999999999895,255
148.9000000000005,-35.099999999999895,255
149.10000000000048,-35.099999999999895,255
149.30000000000047,-35.099999999999895,255
149.50000000000048,-35.099999999999895,255
149.7000000000005,-35.099999999999895,255
149.9000000000005,-35.099999999999895,255
150.10000000000048,-35.099999999999895,255
150.3000000000005,-35.099999999999895,270
150.5000000000005,-35.099999999999895,269
150.7000000000005,-35.099999999999895,-32768
150.9000000000005,-35.099999999999895,-32768
151.1000000000005,-35.099999999999895,-32768
151.30000000000052,-35.099999999999895,-32768
151.5000000000005,-35.099999999999895,-32768
151.7000000000005,-35.099999999999895,-32768
151.90000000000052,-35.099999999999895,-32768
152.10000000000053,-35.099999999999895,-32768
152.30000000000052,-35.099999999999895,-32768
152.5000000000005,-35.099999999999895,-32768
152.70000000000053,-35.099999999999895,-32768
152.90000000000055,-35.099999999999895,-32768
153.10000000000053,-35.099999999999895,-32768
153.30000000000052,-35.099999999999895,-32768
153.50000000000054,-35.099999999999895,-32768
115.3,-34.89999999999989,-32768
115.5,-34.89999999999989,-32768
115.7,-34.89999999999989,-32768
115.9,-34.89999999999989,-32768
116.10000000000001,-34.89999999999989,-32768
116.30000000000001,-34.89999999999989,128
116.50000000000001,-34.89999999999989,138
116.70000000000002,-34.89999999999989,395
116.90000000000002,-34.89999999999989,138
117.10000000000002,-34.89999999999989,127
117.30000000000003,-34.89999999999989,138
117.50000000000003,-34.89999999999989,138
117.70000000000003,-34.89999999999989,127
117.90000000000003,-34.89999999999989,127
118.10000000000004,-34.89999999999989,175
118.30000000000004,-34.89999999999989,127
118.50000000000004,-34.89999999999989,-32768
118.70000000000005,-34.89999999999989,-32768
118.90000000000005,-34.89999999999989,-32768
119.10000000000005,-34.89999999999989,-32768
119.30000000000005,-34.89999999999989,-32768
119.50000000000006,-34.89999999999989,-32768
119.70000000000006,-34.89999999999989,-32768
119.90000000000006,-34.89999999999989,-32768
120.10000000000007,-34.89999999999989,-32768
120.30000000000007,-34.89999999999989,-32768
120.50000000000007,-34.89999999999989,-32768
120.70000000000007,-34.89999999999989,-32768
120.90000000000008,-34.89999999999989,-32768
121.10000000000008,-34.89999999999989,-32768
121.30000000000008,-34.89999999999989,-32768
121.50000000000009,-34.89999999999989,-32768
121.70000000000009,-34.89999999999989,-32768
121.90000000000009,-34.89999999999989,-32768
122.1000000000001,-34.89999999999989,-32768
122.3000000000001,-34.89999999999989,-32768
122.5000000000001,-34.89999999999989,-32768
122.7000000000001,-34.89999999999989,-32768
122.9000000000001,-34.89999999999989,-32768
123.10000000000011,-34.89999999999989,-32768
123.30000000000011,-34.89999999999989,-32768
123.50000000000011,-34.89999999999989,-32768
123.70000000000012,-34.89999999999989,-32768
123.90000000000012,-34.89999999999989,-32768
124.10000000000012,-34.89999999999989,-32768
124.30000000000013,-34.89999999999989,-32768
124.50000000000013,-34.89999999999989,-32768
124.70000000000013,-34.89999999999989,-32768
124.90000000000013,-34.89999999999989,-32768
125.10000000000014,-34.89999999999989,-32768
125.30000000000014,-34.89999999999989,-32768
125.50000000000014,-34.89999999999989,-32768
125.70000000000014,-34.89999999999989,-32768
125.90000000000015,-34.89999999999989,-32768
126.10000000000015,-34.89999999999989,-32768
126.30000000000015,-34.89999999999989,-32768
126.50000000000016,-34.89999999999989,-32768
126.70000000000016,-34.89999999999989,-32768
126.90000000000016,-34.89999999999989,-32768
127.10000000000016,-34.89999999999989,-32768
127.30000000000017,-34.89999999999989,-32768
127.50000000000017,-34.89999999999989,-32768
127.70000000000017,-34.89999999999989,-32768
127.90000000000018,-34.89999999999989,-32768
128.1000000000002,-34.89999999999989,-32768
128.30000000000018,-34.89999999999989,-32768
128.50000000000017,-34.89999999999989,-32768
128.7000000000002,-34.89999999999989,-32768
128.9000000000002,-34.89999999999989,-32768
129.1000000000002,-34.89999999999989,-32768
129.30000000000018,-34.89999999999989,-32768
129.5000000000002,-34.89999999999989,-32768
129.70000000000022,-34.89999999999989,-32768
129.9000000000002,-34.89999999999989,-32768
130.1000000000002,-34.89999999999989,-32768
130.3000000000002,-34.89999999999989,-32768
130.50000000000023,-34.89999999999989,-32768
130.70000000000022,-34.89999999999989,-32768
130.9000000000002,-34.89999999999989,-32768
131.10000000000022,-34.89999999999989,-32768
131.30000000000024,-34.89999999999989,-32768
131.50000000000023,-34.89999999999989,-32768
131.70000000000022,-34.89999999999989,-32768
131.90000000000023,-34.89999999999989,-32768
132.10000000000025,-34.89999999999989,-32768
132.30000000000024,-34.89999999999989,-32768
132.50000000000023,-34.89999999999989,-32768
132.70000000000024,-34.89999999999989,-32768
132.90000000000026,-34.89999999999989,-32768
133.10000000000025,-34.89999999999989,-32768
133.30000000000024,-34.89999999999989,-32768
133.50000000000026,-34.89999999999989,-32768
133.70000000000027,-34.89999999999989,-32768
133.90000000000026,-34.89999999999989,-32768
134.10000000000025,-34.89999999999989,-32768
134.30000000000027,-34.89999999999989,-32768
134.50000000000028,-34.89999999999989,-32768
134.70000000000027,-34.89999999999989,-32768
134.90000000000026,-34.89999999999989,-32768
135.10000000000028,-34.89999999999989,-32768
135.3000000000003,-34.89999999999989,-32768
135.50000000000028,-34.89999999999989,-32768
135.70000000000027,-34.89999999999989,234
135.9000000000003,-34.89999999999989,245
136.1000000000003,-34.89999999999989,-32768
136.3000000000003,-34.89999999999989,-32768
136.50000000000028,-34.89999999999989,-32768
136.7000000000003,-34.89999999999989,-32768
136.90000000000032,-34.89999999999989,-32768
137.1000000000003,-34.89999999999989,-32768
137.3000000000003,-34.89999999999989,-32768
137.5000000000003,-34.89999999999989,234
137.70000000000033,-34.89999999999989,234
137.90000000000032,-34.89999999999989,-32768
138.1000000000003,-34.89999999999989,-32768
138.30000000000032,-34.89999999999989,-32768
138.50000000000034,-34.89999999999989,234
138.70000000000033,-34.89999999999989,326
138.90000000000032,-34.89999999999989,234
139.10000000000034,-34.89999999999989,234
139.30000000000035,-34.89999999999989,234
139.50000000000034,-34.89999999999989,234
139.70000000000033,-34.89999999999989,234
139.90000000000035,-34.89999999999989,234
140.10000000000036,-34.89999999999989,234
140.30000000000035,-34.89999999999989,245
140.50000000000034,-34.89999999999989,245
140.70000000000036,-34.89999999999989,234
140.90000000000038,-34.89999999999989,245
141.10000000000036,-34.89999999999989,419
141.30000000000035,-34.89999999999989,419
141.50000000000037,-34.89999999999989,419
141.7000000000004,-34.89999999999989,419
141.90000000000038,-34.89999999999989,419
142.10000000000036,-34.89999999999989,412
142.30000000000038,-34.89999999999989,419
142.5000000000004,-34.89999999999989,419
142.7000000000004,-34.89999999999989,412
142.90000000000038,-34.89999999999989,412
143.1000000000004,-34.89999999999989,412
143.3000000000004,-34.89999999999989,412
143.5000000000004,-34.89999999999989,255
143.7000000000004,-34.89999999999989,255
143.9000000000004,-34.89999999999989,255
144.10000000000042,-34.89999999999989,255
144.3000000000004,-34.89999999999989,255
144.5000000000004,-34.89999999999989,255
144.70000000000041,-34.89999999999989,255
144.90000000000043,-34.89999999999989,255
145.10000000000042,-34.89999999999989,255
145.3000000000004,-34.89999999999989,255
145.50000000000043,-34.89999999999989,255
145.70000000000044,-34.89999999999989,255
145.90000000000043,-34.89999999999989,255
146.10000000000042,-34.89999999999989,255
146.30000000000044,-34.89999999999989,255
146.50000000000045,-34.89999999999989,255
146.70000000000044,-34.89999999999989,255
146.90000000000043,-34.89999999999989,255
147.10000000000045,-34.89999999999989,255
147.30000000000047,-34.89999999999989,255
147.50000000000045,-34.89999999999989,255
147.70000000000044,-34.89999999999989,255
147.90000000000046,-34.89999999999989,255
148.10000000000048,-34.89999999999989,255
148.30000000000047,-34.89999999999989,255
148.50000000000045,-34.89999999999989,255
148.70000000000047,-34.89999999999989,255
148.9000000000005,-34.89999999999989,255
149.10000000000048,-34.89999999999989,272
149.30000000000047,-34.89999999999989,255
149.50000000000048,-34.89999999999989,255
149.7000000000005,-34.89999999999989,255
149.9000000000005,-34.89999999999989,255
150.10000000000048,-34.89999999999989,272
150.3000000000005,-34.89999999999989,270
150.5000000000005,-34.89999999999989,255
150.7000000000005,-34.89999999999989,255
150.9000000000005,-34.89999999999989,-32768
151.1000000000005,-34.89999999999989,-32768
151.30000000000052,-34.89999999999989,-32768
151.5000000000005,-34.89999999999989,-32768
151.7000000000005,-34.89999999999989,-32768
151.90000000000052,-34.89999999999989,-32768
152.10000000000053,-34.89999999999989,-32768
152.30000000000052,-34.89999999999989,-32768
152.5000000000005,-34.89999999999989,-32768
152.70000000000053,-34.89999999999989,-32768
152.90000000000055,-34.89999999999989,-32768
153.10000000000053,-34.89999999999989,-32768
153.30000000000052,-34.89999999999989,-32768
153.50000000000054,-34.89999999999989,-32768
115.3,-34.69999999999989,-32768
115.5,-34.69999999999989,-32768
115.7,-34.69999999999989,-32768
115.9,-34.69999999999989,-32768
116.10000000000001,-34.69999999999989,127
116.30000000000001,-34.69999999999989,395
116.50000000000001,-34.69999999999989,395
116.70000000000002,-34.69999999999989,138
116.90000000000002,-34.69999999999989,138
117.10000000000002,-34.69999999999989,127
117.30000000000003,-34.69999999999989,127
117.50000000000003,-34.69999999999989,127
117.70000000000003,-34.69999999999989,127
117.90000000000003,-34.69999999999989,395
118.10000000000004,-34.69999999999989,127
118.30000000000004,-34.69999999999989,175
118.50000000000004,-34.69999999999989,213
118.70000000000005,-34.69999999999989,-32768
118.90000000000005,-34.69999999999989,-32768
119.10000000000005,-34.69999999999989,-32768
119.30000000000005,-34.69999999999989,-32768
119.50000000000006,-34.69999999999989,-32768
119.70000000000006,-34.69999999999989,-32768
119.90000000000006,-34.69999999999989,-32768
120.10000000000007,-34.69999999999989,-32768
120.30000000000007,-34.69999999999989,-32768
120.50000000000007,-34.69999999999989,-32768
120.70000000000007,-34.69999999999989,-32768
120.90000000000008,-34.69999999999989,-32768
121.10000000000008,-34.69999999999989,-32768
121.30000000000008,-34.69999999999989,-32768
121.50000000000009,-34.69999999999989,-32768
121.70000000000009,-34.69999999999989,-32768
121.90000000000009,-34.69999999999989,-32768
122.1000000000001,-34.69999999999989,-32768
122.3000000000001,-34.69999999999989,-32768
122.5000000000001,-34.69999999999989,-32768
122.7000000000001,-34.69999999999989,-32768
122.9000000000001,-34.69999999999989,-32768
123.10000000000011,-34.69999999999989,-32768
123.30000000000011,-34.69999999999989,-32768
123.50000000000011,-34.69999999999989,-32768
123.70000000000012,-34.69999999999989,-32768
123.90000000000012,-34.69999999999989,-32768
124.10000000000012,-34.69999999999989,-32768
124.30000000000013,-34.69999999999989,-32768
124.50000000000013,-34.69999999999989,-32768
124.70000000000013,-34.69999999999989,-32768
124.90000000000013,-34.69999999999989,-32768
125.10000000000014,-34.69999999999989,-32768
125.30000000000014,-34.69999999999989,-32768
125.50000000000014,-34.69999999999989,-32768
125.70000000000014,-34.69999999999989,-32768
125.90000000000015,-34.69999999999989,-32768
126.10000000000015,-34.69999999999989,-32768
126.30000000000015,-34.69999999999989,-32768
126.50000000000016,-34.69999999999989,-32768
126.70000000000016,-34.69999999999989,-32768
126.90000000000016,-34.69999999999989,-32768
127.10000000000016,-34.69999999999989,-32768
127.30000000000017,-34.69999999999989,-32768
127.50000000000017,-34.69999999999989,-32768
127.70000000000017,-34.69999999999989,-32768
127.90000000000018,-34.69999999999989,-32768
128.1000000000002,-34.69999999999989,-32768
128.30000000000018,-34.69999999999989,-32768
128.50000000000017,-34.69999999999989,-32768
128.7000000000002,-34.69999999999989,-32768
128.9000000000002,-34.69999999999989,-32768
129.1000000000002,-34.69999999999989,-32768
129.30000000000018,-34.69999999999989,-32768
129.5000000000002,-34.69999999999989,-32768
129.70000000000022,-34.69999999999989,-32768
129.9000000000002,-34.69999999999989,-32768
130.1000000000002,-34.69999999999989,-32768
130.3000000000002,-34.69999999999989,-32768
130.50000000000023,-34.69999999999989,-32768
130.70000000000022,-34.69999999999989,-32768
130.9000000000002,-34.69999999999989,-32768
131.10000000000022,-34.69999999999989,-32768
131.30000000000024,-34.69999999999989,-32768
131.50000000000023,-34.69999999999989,-32768
131.70000000000022,-34.69999999999989,-32768
131.90000000000023,-34.69999999999989,-32768
132.10000000000025,-34.69999999999989,-32768
132.30000000000024,-34.69999999999989,-32768
132.50000000000023,-34.69999999999989,-32768
132.70000000000024,-34.69999999999989,-32768
132.90000000000026,-34.69999999999989,-32768
133.10000000000025,-34.69999999999989,-32768
133.30000000000024,-34.69999999999989,-32768
133.50000000000026,-34.69999999999989,-32768
133.70000000000027,-34.69999999999989,-32768
133.90000000000026,-34.69999999999989,-32768
134.10000000000025,-34.69999999999989,-32768
134.30000000000027,-34.69999999999989,-32768
134.50000000000028,-34.69999999999989,-32768
134.70000000000027,-34.69999999999989,-32768
134.90000000000026,-34.69999999999989,-32768
135.10000000000028,-34.69999999999989,-32768
135.3000000000003,-34.69999999999989,-32768
135.50000000000028,-34.69999999999989,234
135.70000000000027,-34.69999999999989,245
135.9000000000003,-34.69999999999989,-32768
136.1000000000003,-34.69999999999989,-32768
136.3000000000003,-34.69999999999989,-32768
136.50000000000028,-34.69999999999989,-32768
136.7000000000003,-34.69999999999989,-32768
136.90000000000032,-34.69999999999989,-32768
137.1000000000003,-34.69999999999989,-32768
137.3000000000003,-34.69999999999989,-32768
137.5000000000003,-34.69999999999989,234
137.70000000000033,-34.69999999999989,234
137.90000000000032,-34.69999999999989,-32768
138.1000000000003,-34.69999999999989,-32768
138.30000000000032,-34.69999999999989,-32768
138.50000000000034,-34.69999999999989,234
138.70000000000033,-34.69999999999989,234
138.90000000000032,-34.69999999999989,234
139.10000000000034,-34.69999999999989,234
139.30000000000035,-34.69999999999989,234
139.50000000000034,-34.69999999999989,234
139.70000000000033,-34.69999999999989,234
139.90000000000035,-34.69999999999989,234
140.10000000000036,-34.69999999999989,234
140.30000000000035,-34.69999999999989,234
140.50000000000034,-34.69999999999989,234
140.70000000000036,-34.69999999999989,234
140.90000000000038,-34.69999999999989,234
141.10000000000036,-34.69999999999989,419
141.30000000000035,-34.69999999999989,419
141.50000000000037,-34.69999999999989,419
141.7000000000004,-34.69999999999989,419
141.90000000000038,-34.69999999999989,431
142.10000000000036,-34.69999999999989,412
142.30000000000038,-34.69999999999989,419
142.5000000000004,-34.69999999999989,255
142.7000000000004,-34.69999999999989,412
142.90000000000038,-34.69999999999989,412
143.1000000000004,-34.69999999999989,413
143.3000000000004,-34.69999999999989,258
143.5000000000004,-34.69999999999989,255
143.7000000000004,-34.69999999999989,255
143.9000000000004,-34.69999999999989,255
144.10000000000042,-34.69999999999989,255
144.3000000000004,-34.69999999999989,255
144.5000000000004,-34.69999999999989,255
144.70000000000041,-34.69999999999989,255
144.90000000000043,-34.69999999999989,255
145.10000000000042,-34.69999999999989,255
145.3000000000004,-34.69999999999989,255
145.50000000000043,-34.69999999999989,255
145.70000000000044,-34.69999999999989,255
145.90000000000043,-34.69999999999989,255
146.10000000000042,-34.69999999999989,255
146.30000000000044,-34.69999999999989,255
146.50000000000045,-34.69999999999989,255
146.70000000000044,-34.69999999999989,259
146.90000000000043,-34.69999999999989,255
147.10000000000045,-34.69999999999989,255
147.30000000000047,-34.69999999999989,255
147.50000000000045,-34.69999999999989,255
147.70000000000044,-34.69999999999989,255
147.90000000000046,-34.69999999999989,255
148.10000000000048,-34.69999999999989,255
148.30000000000047,-34.69999999999989,255
148.50000000000045,-34.69999999999989,255
148.70000000000047,-34.69999999999989,255
148.9000000000005,-34.69999999999989,255
149.10000000000048,-34.69999999999989,255
149.30000000000047,-34.69999999999989,255
149.50000000000048,-34.69999999999989,272
149.7000000000005,-34.69999999999989,255
149.9000000000005,-34.69999999999989,255
150.10000000000048,-34.69999999999989,262
150.3000000000005,-34.69999999999989,272
