"","country","subnational1","subnational2","threshold","area_ha","extent_2000_ha","extent_2010_ha","gain_2000.2012_ha","tc_loss_ha_2001","tc_loss_ha_2002","tc_loss_ha_2003","tc_loss_ha_2004","tc_loss_ha_2005","tc_loss_ha_2006","tc_loss_ha_2007","tc_loss_ha_2008","tc_loss_ha_2009","tc_loss_ha_2010","tc_loss_ha_2011","tc_loss_ha_2012","tc_loss_ha_2013","tc_loss_ha_2014","tc_loss_ha_2015","tc_loss_ha_2016","tc_loss_ha_2017","tc_loss_ha_2018","tc_loss_ha_2019","tc_loss_ha_2020","tc_loss_ha_2021","tc_loss_ha_2022","tc_loss_ha_2023","tc_loss_ha_2024"
"269","Australia","South Australia","Holdfast Bay",50,1376,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"270","Australia","South Australia","Kangaroo Island",50,440079,138224,114738,28047,0.00181785543050225,0.00126795416277532,0.000783950154404096,0.000163606988745203,0.000515816478405014,0.00788949256837977,0.0212848147718932,0.0555741128297419,0.000840758136607291,73,0.000304490784609127,0.000915744673115509,0.00039538355613424,0.00138384244646984,0.000558990544879442,0.000554445906303186,0.000733959130065284,5.90803014913231e-05,0.00245637715046617,0.122809768246156,0.00117706139125021,0.0007271421722009,0.000263589037422826,0.00241320308399174
"271","Australia","South Australia","Karoonda East Murray",50,441540,3,1,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"272","Australia","South Australia","Kimba",50,398385,3,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"273","Australia","South Australia","Kingston",50,333990,9656,11365,983,0.000610796730441031,0.000532950088325998,0.000302404263600707,8.38348453546513e-05,0.000353303991137459,0.000491032665648672,0.00174256714272882,0.000431150633252493,0.000422168328393066,185,0.000338333483038414,0.000167669690709303,0.000107787658313123,6.88643372556065e-05,0.00131740471271595,0.00309290697326267,0.00151202131800353,0.00150902721638372,0.000796431030869188,0.00061379083206084,3.59292194377077e-05,2.39528129584718e-05,1.19764064792359e-05,0.000356298092757268
"274","Australia","South Australia","Light",50,127682,22,47,69,0,0,0,0,7.83195751946241e-06,0,7.83195751946241e-06,0,7.83195751946241e-06,0,7.83195751946241e-06,0,0,0,0,0,0,0,0,0,0,0,0,0
"275","Australia","South Australia","Lower Eyre Peninsula",50,472165,23808,26350,2925,0.00296506517848633,1.48253258924317e-05,1.48253258924317e-05,0.00030286022894539,0.000969999894104815,1.69432295913505e-05,2.11790369891881e-06,0.000474410428557813,0.000440523969375113,97,8.47161479567524e-06,0.000525240117331865,0.000561244480213485,9.74235701502653e-05,0.000114366799741616,0.00146558935965182,4.23580739783762e-06,0.00177268539599504,5.29475924729703e-05,0.000110130992343778,0.000150371162623236,0.000175786007010261,0.000129192125634047,0.00337382059237766
"276","Australia","South Australia","Loxton Waikerie",50,799970,565,243,1003,5.00018750703151e-06,1.62506093978524e-05,2.00007500281261e-05,1.50005625210945e-05,1.25004687675788e-05,1.0000375014063e-05,2.62509844119154e-05,5.00018750703151e-05,1.12504218908209e-05,10,3.62513594259785e-05,2.37508906583997e-05,1.25004687675788e-06,2.62509844119154e-05,4.75017813167994e-05,5.87522032076203e-05,6.25023438378939e-06,4.37516406865257e-05,1.50005625210945e-05,2.50009375351576e-06,0,1.0000375014063e-05,1.25004687675788e-06,8.75032813730515e-06
"277","Australia","South Australia","Mallala",50,93223,754,193,6,0,0,0,0,1.07269665211375e-05,0,0,2.1453933042275e-05,1.07269665211375e-05,0,0,1.07269665211375e-05,0,0,0,0,0,0,0,0,0,0,0,0
"278","Australia","South Australia","Maralinga Tjarutja",50,10279612,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"279","Australia","South Australia","Marion",50,5562,6,10,2,0,0,0,0.000179791441927364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"280","Australia","South Australia","Mid Murray",50,627164,403,162,194,3.18895854991677e-06,3.18895854991677e-06,6.37791709983354e-06,4.78343782487515e-06,7.97239637479192e-06,6.37791709983354e-06,1.75392720245422e-05,1.11613549247087e-05,6.37791709983354e-06,1,1.11613549247087e-05,1.43503134746255e-05,1.59447927495838e-06,1.59447927495838e-06,0,0,0,0,0,0,0,0,0,2.39171891243758e-05
"281","Australia","South Australia","Mitcham",50,7556,1241,1595,7,0.000397035468501853,0.000264690312334569,0,0.00277924827951297,0.0017204870301747,0.000264690312334569,0,0.00224986765484383,0.000661725780836421,0,0.00119110640550556,0,0.000132345156167284,0.000397035468501853,0,0.000264690312334569,0,0,0,0.000132345156167284,0,0.00238221281101112,0,0
"282","Australia","South Australia","Mount Barker",50,59466,2821,3192,576,0.00028587764436821,0.000319510308411529,0.000184979652238254,0.00524669559075774,0.000554938956714761,0.000201795984259913,0.00190024551844752,0.000975347257256247,0.000521306292671443,8,0.000504489960649783,5.04489960649783e-05,0.000353142972454848,0.000874449265126291,0.000151346988194935,0.000622204284801399,0.00028587764436821,0.000235428648303232,0.000117714324151616,1.68163320216594e-05,0.00420408300541486,8.40816601082972e-05,3.36326640433189e-05,0
"283","Australia","South Australia","Mount Gambier",50,3389,194,152,16,0.000590144585423429,0.000885216878135143,0.00354086751254057,0,0.00118028917084686,0.000295072292711714,0.000590144585423429,0.000295072292711714,0.00177043375627029,3,0.000295072292711714,0.000590144585423429,0,0.000295072292711714,0.000295072292711714,0,0.000295072292711714,0,0,0,0,0.00354086751254057,0.000295072292711714,0.000295072292711714
"284","Australia","South Australia","Mount Remarkable",50,342279,5067,4480,151,4.67454912512892e-05,0.000140236473753867,0.000335983218368641,2.33727456256446e-05,0.000239570642662857,5.55102708609059e-05,4.38238980480836e-05,0.000128550100941045,2.33727456256446e-05,12,1.46079660160279e-05,0.000262943388288501,5.84318640641114e-06,0.000163609219379512,7.01182368769337e-05,0.000227884269850035,2.92159320320557e-05,0,0,4.67454912512892e-05,0.000213276303834007,5.84318640641114e-06,3.50591184384669e-05,0
"285","Australia","South Australia","Murray Bridge",50,183192,288,67,95,1.09175073147299e-05,5.45875365736495e-06,1.09175073147299e-05,1.63762609720949e-05,3.82112756015547e-05,2.18350146294598e-05,2.18350146294598e-05,1.63762609720949e-05,3.82112756015547e-05,0,1.09175073147299e-05,1.63762609720949e-05,0,0,0,0,0,0,0,0,0,0,0,0
"286","Australia","South Australia","Naracoorte and Lucindale",50,452033,9183,29599,11033,0.000444657801532189,0.00084949550143463,0.000991078085007068,0.000825160994883117,0.000599513752314543,0.000438021117927231,0.000402625472034121,0.000347319775326138,0.000546420283474879,118,0.000223435014700254,9.73380262060513e-05,5.53056967079837e-05,0.00017034154586059,0.00010176248194269,0.000754369703096898,0.00016812931799227,2.87589622881515e-05,0.000110611393415967,0.000161492634387312,6.63668360495804e-05,4.64567852347063e-05,1.54855950782354e-05,0.000106186937679329
"287","Australia","South Australia","Northern Areas",50,298612,920,415,170,0.00010716247170241,6.69765448140061e-06,7.7023026536107e-05,0.000311440933385129,0.000231069079608321,7.36741992954067e-05,7.36741992954067e-05,0.000164092534794315,0.000274603833737425,179,5.69300630919052e-05,3.34882724070031e-06,0.000147348398590813,2.67906179256025e-05,1.00464817221009e-05,0.00010716247170241,0,3.34882724070031e-06,3.34882724070031e-06,1.00464817221009e-05,8.03718537768074e-05,3.34882724070031e-05,0,1.00464817221009e-05
"288","Australia","South Australia","Norwood Payneham St Peters",50,1511,7,11,1,0,0,0,0,0,0,0,0,0,0,0.000661813368630046,0,0,0,0,0,0,0,0,0,0,0,0,0
"289","Australia","South Australia","Onkaparinga",50,51811,2350,3420,747,0.000598328540271371,0.000231611047846982,0.000212310127193067,0.00480592924282488,0.000772036826156608,0.000656231302233117,0.000559726698963541,0.000463222095693965,0.000270212889154813,2,0.000154407365231322,5.79027619617456e-05,3.86018413078304e-05,0.000636930381579201,0,9.6504603269576e-05,0.000270212889154813,0.000115805523923491,0.000173708285885237,0.000115805523923491,0.000791337746810523,5.79027619617456e-05,0,1.93009206539152e-05
"290","Australia","South Australia","Orroroo/Carrieton",50,332165,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"291","Australia","South Australia","Peterborough",50,302014,2,0,10,0,0,0,0,0,0,0,3.31110478322197e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"292","Australia","South Australia","Playford",50,34490,715,647,51,0,0,5.7987822557263e-05,8.69817338358945e-05,0.000144969556393157,0.000231951290229052,0,0.000144969556393157,5.7987822557263e-05,2,0.00020295737895042,2.89939112786315e-05,2.89939112786315e-05,0,0.00316033632937083,2.89939112786315e-05,0,0,0,0,0,0,0,0
"293","Australia","South Australia","Port Adelaide Enfield",50,9172,63,37,1,0,0,0,0,0.000109027474923681,0,0,0,0,0,0.000109027474923681,0,0,0,0,0,0,0,0,0,0,0,0,0
"294","Australia","South Australia","Port Augusta",50,115215,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"295","Australia","South Australia","Port Lincoln",50,3036,145,27,14,0,0.000329380764163373,0.000329380764163373,0.0072463768115942,0.000658761528326746,0.000658761528326746,0,0.00527009222661397,0.0177865612648221,10,0,0,0,0,0.000329380764163373,0,0,0,0,0,0,0,0,0
"296","Australia","South Australia","Port Pirie City and Dists",50,176071,971,754,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000187424391296693,0,0,0,0,0,0,0,0,0,0
"297","Australia","South Australia","Prospect",50,780,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"298","Australia","South Australia","Renmark Paringa",50,91553,512,222,1292,7.64584448352321e-05,0.000207530064552773,0.000109226349764617,0.00069904863849355,0.000109226349764617,0.000349524319246775,0.000535209113846624,0.000229375334505696,0.000294911144364466,17,0.000163839524646926,0.000218452699529234,0,1.09226349764617e-05,0,0,0,0,1.09226349764617e-05,1.09226349764617e-05,1.09226349764617e-05,2.18452699529234e-05,1.09226349764617e-05,4.36905399058469e-05
"299","Australia","South Australia","Robe",50,109172,7033,8591,568,0.000210676730297146,0.000540431612501374,0.00027479573517019,0.000494632323306342,0.000796907631993551,0.000238156303814165,0.00161213497966512,0.00166709412669915,0.00114498222987579,6,0.00010075843622907,0.000109918294068076,0.00105338365148573,8.24387205510571e-05,1.83197156780127e-05,0.00027479573517019,0.000769428058476532,0.00102590407796871,3.66394313560254e-05,6.41190048730444e-05,0.000320595024365222,0.00010075843622907,9.15985783900634e-06,0.00010075843622907
"300","Australia","South Australia","Roxby Downs",50,10988,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"301","Australia","South Australia","Salisbury",50,15807,1078,225,5,6.32631112798127e-05,6.32631112798127e-05,6.32631112798127e-05,0,0.000189789333839438,6.32631112798127e-05,6.32631112798127e-05,0.000379578667678876,6.32631112798127e-05,0,6.32631112798127e-05,6.32631112798127e-05,0,0,0,0,0,0,0,0.000316315556399064,0,0.000126526222559625,0,0
"302","Australia","South Australia","Southern Mallee",50,570236,227,0,599,0.000133278151502185,3.85805175401062e-05,7.01463955274658e-06,6.31317559747192e-05,8.76829944093323e-06,0.000126263511949438,1.75365988818665e-05,0,0,0,0,3.50731977637329e-06,0,0,0,0,0,0,0,0,0,0,0,0
"303","Australia","South Australia","Streaky Bay",50,624713,31,17,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"304","Australia","South Australia","Tatiara",50,652734,1435,1778,2094,1.99162292756314e-05,1.53201763658703e-05,3.06403527317406e-06,8.42609700122868e-05,4.5960529097611e-05,0.000156265798931877,0.00122561410926963,1.07241234561092e-05,4.5960529097611e-06,9,4.5960529097611e-06,4.5960529097611e-06,1.53201763658703e-06,7.66008818293516e-06,7.66008818293516e-06,9.19210581952219e-06,1.99162292756314e-05,3.67684232780888e-05,2.60442998219796e-05,1.22561410926963e-05,7.66008818293516e-06,6.12807054634813e-06,9.19210581952219e-06,3.21723703683277e-05
"305","Australia","South Australia","Tea Tree Gully",50,9521,315,461,7,0.000210061968280643,0.000105030984140321,0,0.000315092952420964,0.000420123936561286,0,0.000105030984140321,0.000420123936561286,0.000105030984140321,0,0.000210061968280643,0,0,0,0,0.000105030984140321,0,0,0,0.000210061968280643,0,0,0.000210061968280643,0
"306","Australia","South Australia","The Coorong",50,883220,6664,1233,896,0.000283055184438758,0.00142999479178461,1.24544281153054e-05,0.000163039786236725,0.00131903715948461,0.000958990964878513,0.000883132175448925,4.75532709857114e-05,2.60410769683658e-05,51,7.13299064785671e-05,2.03799732795906e-05,5.66110368877516e-06,1.13222073775503e-06,0,3.3966622132651e-06,2.94377391816309e-05,9.05776590204026e-06,2.26444147551007e-06,7.0197685740812e-05,3.05699599193859e-05,1.13222073775503e-06,0,0
"307","Australia","South Australia","Tumby Bay",50,266875,370,760,647,0,7.49414519906323e-06,7.49414519906323e-06,4.49648711943794e-05,0.000206088992974239,3.74707259953162e-06,0,3.74707259953162e-06,1.12412177985948e-05,1,0,1.87353629976581e-05,0,0,0,0,0,0,0,0,0,0,0,0
"308","Australia","South Australia","Unincorporated South Australia",50,62353278,870,528,1741,6.41505968619645e-08,3.20752984309823e-08,6.41505968619645e-08,9.62258952929467e-08,4.81129476464734e-08,4.81129476464734e-08,1.4433884293942e-07,8.01882460774556e-08,1.60376492154911e-08,5,4.81129476464734e-08,1.4433884293942e-07,0,0,0,0,0,0,0,0,8.01882460774556e-08,0,0,0
"309","Australia","South Australia","Unley",50,1426,8,2,0,0,0,0,0.000701262272089762,0,0,0,0,0,0,0.000701262272089762,0,0,0,0,0,0,0,0,0,0,0,0,0
"310","Australia","South Australia","Victor Harbor",50,38462,2768,3762,245,0.000181997816026208,7.79990640112319e-05,0.000103998752014976,0.000181997816026208,0.000727991264104831,0.000311996256044927,0.00012999844001872,0.000207997504029952,0.000233997192033696,2,0.000675991888097343,0.00200197597628828,0.000155998128022464,0.000103998752014976,0,2.5999688003744e-05,0,5.19993760074879e-05,0,0.00270396755238937,0.000961988456138526,5.19993760074879e-05,0.000207997504029952,0
"311","Australia","South Australia","Wakefield",50,346903,27,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312","Australia","South Australia","Walkerville",50,353,6,1,0,0,0,0,0.0028328611898017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"313","Australia","South Australia","Wattle Range",50,392637,70420,82333,21233,0.00246283462842269,0.00441629291177347,0.00532552968772683,0.00254942860708492,0.00370316602867279,0.00322944602775592,0.005277138934945,0.00255452237053563,0.00266149140300074,1071,0.0071032531320278,0.00285760129585342,0.00356308753377802,0.00368024409314456,0.00511668538624735,0.0096221191584084,0.0127089398095442,0.00626787592610987,0.00529496710702252,0.00576614022621403,0.00501735699895833,0.0054095767846637,0.00404954194332169,0.00280666366134623
"314","Australia","South Australia","West Torrens",50,3704,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"315","Australia","South Australia","Whyalla",50,103234,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"316","Australia","South Australia","Wudinna",50,539392,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"317","Australia","South Australia","Yankalilla",50,75126,10799,12072,904,0.000572371748795357,0.000625615632404228,0.000479194952479834,0.00175704815909272,0.00106487767217741,0.000545749806990922,0.000292841359848787,0.00169049330458164,0.00262226126773687,36,0.00165056039187498,0.00193009078082155,0.000386018156164311,0.00137103000292841,0.000878524079546362,0.00555067486622474,0.00336767563826105,0.00227617602427921,0.00274206000585683,0.00230279796608365,0.00311476719111892,0.00230279796608365,0.00199664563533264,0.0013577190320262
"318","Australia","South Australia","Yorke Peninsula",50,589971,2096,964,753,8.47499283863105e-06,8.98349240894891e-05,8.47499283863105e-05,6.77999427090484e-06,1.69499856772621e-06,8.81399255217629e-05,9.6614918360394e-05,0.000311879736461623,1.18649899740835e-05,5,1.69499856772621e-06,1.18649899740835e-05,2.54249785158932e-05,4.91549584640601e-05,0,0,5.08499570317863e-06,0,0,1.69499856772621e-06,1.69499856772621e-06,1.86449842449883e-05,0,0
"319","Australia","Tasmania","Break O'Day",50,352588,284158,266778,8829,0.00732866688599725,0.00649483249571738,0.0105108511917592,0.0079214267076588,0.00549082782170692,0.00581698753219055,0.0109164237013171,0.00643810906780719,0.00749032865554131,1681,0.00260076916968246,0.00189739866359604,0.00378912498440106,0.00148898998264263,0.00273406922527142,0.00578011730404892,0.0096344742305467,0.00867868447025991,0.00454638274700217,0.0295160357130702,0.00431098052117486,0.00200517317662541,0.00154004106776181,0.0037153845281178
"320","Australia","Tasmania","Brighton",50,17127,3487,3025,86,0.000175162024873008,0,0.00367840252233316,0.000116774683248672,5.83873416243358e-05,0.000175162024873008,0,0.000116774683248672,0.000175162024873008,1,5.83873416243358e-05,5.83873416243358e-05,0.000291936708121679,5.83873416243358e-05,0.000116774683248672,0.00151807088223273,5.83873416243358e-05,5.83873416243358e-05,0.000875810124365038,0.000116774683248672,0,5.83873416243358e-05,0.000350324049746015,0.00116774683248672
"321","Australia","Tasmania","Burnie",50,61097,40567,40119,1609,0.0164656202432198,0.0205411067646529,0.0116208651815965,0.030803476439105,0.0160073326022554,0.020115553955186,0.0315891123950439,0.0248130022750708,0.0258441494672406,989,0.00487748989312077,0.00725076517668625,0.00553218652306987,0.00702162135620407,0.0033389528127404,0.00639965955775243,0.00921485506653355,0.0162364764227376,0.00846195394209208,0.00320801348675058,0.00263515393554512,0.00530304270258769,0.00230780562057057,0.00224233595757566
"322","Australia","Tasmania","Central Coast",50,93311,57050,59273,2919,0.0100631222471091,0.00495118474777893,0.00348297628361072,0.00566921370470791,0.00366516273536882,0.00404025248898844,0.00502620269850286,0.0028613989776125,0.00600143605791386,259,0.00211121947037327,0.00159681066540922,0.00158609381530581,0.00237914072295871,0.0028613989776125,0.00677304926535993,0.0126565999721362,0.00860563063304434,0.00549774410305323,0.00306501912957743,0.00437247484219438,0.00765183097384017,0.00287211582771592,0.00352584368402439
"323","Australia","Tasmania","Central Highlands",50,798240,516437,435246,12335,0.00181774904790539,0.00182526558428543,0.00283248145921026,0.00363048707155743,0.00200942072559631,0.00323211064341551,0.00407270996191622,0.00274353577871317,0.00323211064341551,2900,0.00123271196632592,0.00215849869713369,0.00676989376628583,0.00178643014632191,0.00111996392062538,0.00344758468630988,0.00185908999799559,0.00145319703347364,0.0637314592102626,0.00297654840649429,0.00232762076568451,0.00183654038885548,0.001458208057727,0.00548080777710964
"324","Australia","Tasmania","Circular Head",50,489720,379582,376728,28290,0.00340398595115576,0.00577677039941191,0.00479661847586376,0.0127889406191293,0.00653434615698767,0.00654659805603202,0.00704484195050233,0.0107714612431594,0.0112390753900188,1466,0.00310789839091726,0.00214204034958752,0.00798007024422119,0.0230356121865556,0.00462100792289472,0.098362329494405,0.0208935718369681,0.0195601568243078,0.00749407824879523,0.0137241689128482,0.0174732500204198,0.00311606632361349,0.00372661929265703,0.00451482479784367
"325","Australia","Tasmania","Clarence",50,37803,9254,6425,183,0.000370340978229241,0.00171944025606433,0.00208978123429357,0.000502605613311113,7.93587810491231e-05,0.000872946591540354,0.000317435124196492,0.000264529270163744,0.00214268708832632,13,0.0012432875697696,0.00190461074517895,0.00388858027140703,0.000211623416130995,0.000238076343147369,0.00182525196412983,0.0011374758617041,0.000158717562098246,0.000529058540327487,0.000132264635081872,0.000978758299605851,0.00042324683226199,0.00042324683226199,0.000317435124196492
"326","Australia","Tasmania","Derwent Valley",50,410805,326505,307669,6095,0.00228575601562785,0.00229549299546013,0.00505836102286973,0.00236852034420224,0.00212996433831136,0.00252431202151873,0.00783340027506968,0.00393860834215747,0.00190114531225277,1958,0.0027141831282482,0.00196686992612067,0.0041236109589708,0.00392156862745098,0.00160173318241015,0.0104964642591984,0.00180620975888804,0.00479546256739816,0.0620489039812076,0.00717858838134882,0.00397025352661238,0.00178186730930734,0.00675259551368654,0.00348097029004029
"327","Australia","Tasmania","Devonport",50,11126,3084,2843,62,0.00206722991191803,0.000359518245550962,0.00116843429804063,0.00242674815746899,0.000719036491101923,0.00314578464857091,0.00125831385942837,0.00287614596440769,0.00215710947330577,22,0.000269638684163221,0.00161783210497933,0.00161783210497933,0.00188747078914255,0.000988675175265145,0.00161783210497933,0.0118641021031817,0.00287614596440769,0.000898795613877404,0.000269638684163221,0.000269638684163221,0.000808916052489664,0.00215710947330577,0.000808916052489664
"328","Australia","Tasmania","Dorset",50,322760,196570,190855,10689,0.00659003594001735,0.00569153550625852,0.00917399925641343,0.00999504275622754,0.00971929607138431,0.0110391622258025,0.0075102243152807,0.00762176230016111,0.00572871483455199,1283,0.00292787210311067,0.00282253067294584,0.00722518279836411,0.00478683851778411,0.00496963688189367,0.0112529433634899,0.00542198537613087,0.00485809889701326,0.00441814351220721,0.00413310199529062,0.00331205849547651,0.00550563886479118,0.00334923782376998,0.00589292353451481
"329","Australia","Tasmania","Flinders",50,199682,98731,82604,4440,0.000115183141194499,0.00012019110385513,0.0102863553049348,0.000801274025700864,0.000796266063040234,0.00856361614967799,0.000811289951022125,0.00200819302691279,0.0010216243827686,187,0.000796266063040234,0.00062098736991817,0.0027994511272924,0.0254704980919662,0.00374094810749091,0.00501797858595166,0.000320509610280346,0.00229865486122935,0.000145230917158282,0.00952514498051902,0.000796266063040234,0.000425676826153584,0.00498793080998788,0.00248895744233331
"330","Australia","Tasmania","George Town",50,65340,38290,36794,3383,0.00244872972145699,0.0019589837771656,0.0103458830731558,0.00494337312519131,0.00849403122130395,0.0104989286807469,0.0136975818794001,0.011524334251607,0.00284664830119376,96,0.00203550658096113,0.00384144475053566,0.00647382920110193,0.00267829813284359,0.0101469237832874,0.00469850015304561,0.00428527701254974,0.00596877869605142,0.00890725436179982,0.00656565656565657,0.00371900826446281,0.00486685032139578,0.00180593816957453,0.00364248546066728
"331","Australia","Tasmania","Glamorgan/Spring Bay",50,259159,172582,152322,2576,0.00120003549944243,0.00122318730972106,0.00183671028210481,0.00125405639009257,0.00145470541250738,0.00213768381572702,0.00228817058253813,0.00154345401857547,0.000401298044829622,121,0.000227659467739882,0.0002893976284829,0.00623169559999846,0.000632816147615942,0.000505481191083466,0.000864334250402263,0.000324125343900849,0.00183285164705837,0.00694554308358961,0.00459177570526202,0.00175182031108316,0.001037972827492,0.00266245818204268,0.00186372072742988
"332","Australia","Tasmania","Glenorchy",50,12113,7122,6615,67,0.00189878642780484,0.00057789152150582,0.00057789152150582,0.00057789152150582,0.000330223726574754,0.000330223726574754,0.000247667794931066,0.00132089490629902,0.000165111863287377,4,8.25559316436886e-05,0.000412779658218443,0.000825559316436886,0.000247667794931066,0.000247667794931066,0.000908115248080575,0.00412779658218443,0.00222901015437959,0.000908115248080575,0.000495335589862132,8.25559316436886e-05,0.000412779658218443,0.000825559316436886,0.00165111863287377
"333","Australia","Tasmania","Hobart",50,7792,4712,4175,32,0.00218172484599589,0.000128336755646817,0.000385010266940452,0.000256673511293635,0.000256673511293635,0.000256673511293635,0.000128336755646817,0.000385010266940452,0.000128336755646817,1,0.000256673511293635,0.000128336755646817,0.000256673511293635,0.000256673511293635,0.000641683778234086,0.00834188911704312,0.000641683778234086,0.00128336755646817,0.00218172484599589,0.00179671457905544,0.00333675564681725,0.000385010266940452,0.00102669404517454,0.000256673511293635
"334","Australia","Tasmania","Huon Valley",50,550805,503829,486125,8065,0.00322255607701455,0.00315538166864861,0.00343860349851581,0.00414484254863336,0.00271784025199481,0.00333693412369169,0.00371819427928214,0.00275596626755385,0.00256533618975863,1530,0.00151959404871052,0.00135801236372219,0.0140176650538757,0.00554461197701546,0.000918655422517951,0.0020497272174363,0.00133804159366745,0.00427011374261308,0.0582311344305153,0.00210056190484836,0.00220586232877334,0.00450613193416908,0.0036800682637231,0.00334782727099427
"335","Australia","Tasmania","Kentish",50,115600,82953,83149,4491,0.00400519031141868,0.00326124567474048,0.00472318339100346,0.00607266435986159,0.0053719723183391,0.00717993079584775,0.00992214532871972,0.00643598615916955,0.00442906574394464,774,0.00193771626297578,0.00179930795847751,0.00215397923875433,0.00756055363321799,0.00320069204152249,0.00777681660899654,0.0166089965397924,0.00551038062283737,0.0064878892733564,0.00571799307958477,0.00394463667820069,0.00408304498269896,0.00153979238754325,0.00215397923875433
"336","Australia","Tasmania","King Island",50,109580,34985,30330,1225,0.00877897426537689,0.00237269574739916,0.00147837196568717,0.00208067165541157,0.00238182150027377,0.00326701952911115,0.0292662894688812,0.00965504654133966,0.00141449169556488,303,0.00197116262091623,0.00136886293119182,0.00046541339660522,0.00164263551743019,0.000757437488592809,0.00310275597736813,0.00155137798868407,0.00242745026464683,0.000547545172476729,0.00281073188538054,0.00220843219565614,0.000428910385106771,0.000219018068990692,0.000693557218470524
"337","Australia","Tasmania","Kingborough",50,72010,52733,50244,766,0.00163866129704208,0.000805443688376614,0.00156922649631996,0.00123593945285377,0.00131926121372032,0.00106929593112068,0.00490209693098181,0.000860991528954312,0.00173587001805305,39,0.000583252326065824,0.000708234967365644,0.000749895847798917,0.00116650465213165,0.000541591445632551,0.00137480905429801,0.00486043605054854,0.00133314817386474,0.00112484377169838,0.00134703513400917,0.00240244410498542,0.00162477433689765,0.000708234967365644,0.000805443688376614
"338","Australia","Tasmania","Latrobe",50,60044,35694,32137,722,0.00904336819665578,0.00962627406568516,0.0131570181866631,0.0119578975418027,0.014106322030511,0.017104123642662,0.0136233428818866,0.00378056092199054,0.0125241489574312,264,0.00474651921923922,0.00409699553660649,0.00709479714875758,0.00303111051895277,0.00238158683632003,0.00471321031243755,0.0120911331690094,0.00343081740057291,0.00154886416627806,0.00148224635267471,0.00128239291186463,0.00348078076077543,0.00196522550129905,0.00349743521417627
"339","Australia","Tasmania","Launceston",50,141360,94857,90011,3392,0.00916100735710243,0.0114883984153933,0.0124151103565365,0.0152306168647425,0.0116723259762309,0.0166171477079796,0.0168576683644595,0.0130871533672892,0.0111134691567629,792,0.00258913412563667,0.00280843237125071,0.00450622524052066,0.00564516129032258,0.00523486134691568,0.0115096208262592,0.00426570458404075,0.00510752688172043,0.00377051499717035,0.00293576683644595,0.00302065647990945,0.00912563667232598,0.00312676853423882,0.00456989247311828
"340","Australia","Tasmania","Meander Valley",50,333038,217434,208361,8358,0.00211387289138176,0.00217092343816622,0.00442592136633057,0.00463610759132591,0.00348308601420859,0.00410763936848047,0.00499042151346093,0.00284051669779425,0.0030627135642179,753,0.000804712975696467,0.000738654447840787,0.0023510830595908,0.00301767365886175,0.0017025084224623,0.0505257658285241,0.00856959265909596,0.00234507773887664,0.00279247413208102,0.00193371326995718,0.00151033815960941,0.00258829322779983,0.00120406680318762,0.001258114689615
"341","Australia","Tasmania","Northern Midlands",50,513648,199169,169928,4183,0.00147766563872535,0.000981216708718811,0.00352770769087001,0.00165482976668847,0.00165093604959038,0.00191181509516245,0.00279374201787995,0.00274896427125191,0.00195853970033953,685,0.000360168831573373,0.000245304177179703,0.000348487680279102,0.000272560196866336,0.000780690278167149,0.000948120113385042,0.000453618041927546,0.000543173535183628,0.00101236644550354,0.00215711927234215,0.00203641404230134,0.00171712924025792,0.00135890726723359,0.00194296483194717
